east,north,elevation
-33.5,3,11.2496695048861
-33.5,3.25,11.4189205638158
-33.5,3.5,11.6023506102382
-33.5,3.75,11.7857806566605
-33.5,4,11.8210507366051
-33.5,4.25,11.8697644314509
-33.5,4.5,11.9208510275237
-33.5,4.75,11.9719376235966
-33.5,5,11.9388706163117
-33.25,-25,8.28937469417522
-33.25,-24.75,8.36568508585664
-33.25,-24.5,8.50346190611549
-33.25,-24.25,8.64568045722351
-33.25,-24,8.68549007340151
-33.25,-23.75,8.63047142511555
-33.25,-23.5,8.53956487113206
-33.25,-23.25,8.44198030441686
-33.25,-23,8.34439573770165
-33.25,-22.75,8.29511344441745
-33.25,-22.5,8.37087821672588
-33.25,-22.25,8.44923173322481
-33.25,-22,8.57506336321904
-33.25,-21.75,8.71295858434624
-33.25,-21.5,8.97196104415683
-33.25,-21.25,9.26344684427951
-33.25,-21,9.5549326444022
-33.25,-20.75,9.75186588289349
-33.25,-20.5,9.83998883056575
-33.25,-20.25,9.88966491868764
-33.25,-20,9.92690095239373
-33.25,-19.75,9.96404941526932
-33.25,-19.5,9.98185101994688
-33.25,-19.25,9.97912044977103
-33.25,-19,9.97638987959519
-33.25,-18.75,10.0045312942573
-33.25,-18.5,10.0176603402798
-33.25,-18.25,10.0006625996944
-33.25,-18,9.98366485910898
-33.25,-17.75,9.96666711852358
-33.25,-17.5,9.95723573149222
-33.25,-17.25,10.0507820819821
-33.25,-17,10.1549359138765
-33.25,-16.75,10.2666274987364
-33.25,-16.5,10.3748784743818
-33.25,-16.25,10.453258492898
-33.25,-16,10.517823712827
-33.25,-15.75,10.5823889327561
-33.25,-15.5,10.6515243162471
-33.25,-15.25,10.752028945749
-33.25,-15,10.8525335752509
-33.25,-14.75,10.891783435214
-33.25,-14.5,10.925518710768
-33.25,-14.25,10.9490275392128
-33.25,-14,10.9490250682008
-33.25,-13.75,10.9308803851191
-33.25,-13.5,10.9127357020374
-33.25,-13.25,10.9555173110887
-33.25,-13,10.9842734283077
-33.25,-12.75,11.0130295455267
-33.25,-12.5,11.0417856627457
-33.25,-12.25,11.0896433170964
-33.25,-12,11.1439042163629
-33.25,-11.75,11.1981651156294
-33.25,-11.5,11.1910395905038
-33.25,-11.25,11.1509845449053
-33.25,-11,11.1202994693097
-33.25,-10.75,11.084160419574
-33.25,-10.5,11.0116765311209
-33.25,-10.25,10.9035656942319
-33.25,-10,10.7786655434099
-33.25,-9.75,10.6842110101151
-33.25,-9.5,10.6315175210927
-33.25,-9.25,10.6024664915438
-33.25,-9,10.5898314920342
-33.25,-8.75,10.5771964925245
-33.25,-8.5,10.563317615725
-33.25,-8.25,10.524465686959
-33.25,-8,10.4658511636822
-33.25,-7.75,10.4073443156746
-33.25,-7.5,10.3634483861348
-33.25,-7.25,10.3371631315427
-33.25,-7,10.3548741128195
-33.25,-6.75,10.3725850940964
-33.25,-6.5,10.3918103791655
-33.25,-6.25,10.4160127922455
-33.25,-6,10.4424019059416
-33.25,-5.75,10.4687910196376
-33.25,-5.5,10.4663338395388
-33.25,-5.25,10.4679481031445
-33.25,-5,10.4965597918011
-33.25,-4.75,10.510925065357
-33.25,-4.5,10.5094673117173
-33.25,-4.25,10.5076346191468
-33.25,-4,10.5003062019619
-33.25,-3.75,10.4510808649126
-33.25,-3.5,10.4018555278632
-33.25,-3.25,10.3533484131171
-33.25,-3,10.3517505672611
-33.25,-2.75,10.3669708512681
-33.25,-2.5,10.381860901345
-33.25,-2.25,10.3966542227703
-33.25,-2,10.4540847833287
-33.25,-1.75,10.4986257542949
-33.25,-1.5,10.5431667252611
-33.25,-1.25,10.5877076962273
-33.25,-1,10.6556827891335
-33.25,-0.75,10.7270287841816
-33.25,-0.5,10.8174433475931
-33.25,-0.25,10.9222284800094
-33.25,0,11.0391942678077
-33.25,0.25,11.1587006835539
-33.25,0.5,11.2752275658083
-33.25,0.75,11.3917544480627
-33.25,1,11.464533700563
-33.25,1.25,11.4595217795188
-33.25,1.5,11.4444300137489
-33.25,1.75,11.429338247979
-33.25,2,11.3754946673209
-33.25,2.25,11.3822503772237
-33.25,2.5,11.3902636373516
-33.25,2.75,11.3982768974795
-33.25,3,11.3795993850169
-33.25,3.25,11.4807298197163
-33.25,3.5,11.6641598661386
-33.25,3.75,11.8475899125609
-33.25,4,11.9319106446724
-33.25,4.25,11.8831098177512
-33.25,4.5,11.8854746377741
-33.25,4.75,11.936561233847
-33.25,5,11.9359004248022
-33,-25,7.92108433473265
-33,-24.75,7.99739472641408
-33,-24.5,8.12125082387165
-33,-24.25,8.26346937497967
-33,-24,8.40568792608769
-33,-23.75,8.5479064771957
-33,-23.5,8.47939505984998
-33,-23.25,8.35544150000978
-33,-23,8.21018089022496
-33,-22.75,8.08216042852774
-33,-22.5,8.25200840474797
-33,-22.25,8.3883644054393
-33,-22,8.52472040613064
-33,-21.75,8.69885229898617
-33,-21.5,8.9374276184218
-33,-21.25,9.22891341854449
-33,-21,9.4833407900539
-33,-20.75,9.62340190305461
-33,-20.5,9.73061544546008
-33,-20.25,9.78029153358197
-33,-20,9.82996762170385
-33,-19.75,9.87301649607152
-33,-19.5,9.89924111616029
-33,-19.25,9.89651054598444
-33,-19,9.8937799758086
-33,-18.75,9.89104940563275
-33,-18.5,9.89348679147548
-33,-18.25,9.88162701365173
-33,-18,9.88072982086609
-33,-17.75,9.87983262808046
-33,-17.5,9.89553040038574
-33,-17.25,10.0571200750322
-33,-17,10.168811659892
-33,-16.75,10.2805032447518
-33,-16.5,10.3921083972636
-33,-16.25,10.4879195392847
-33,-16,10.5837306813058
-33,-15.75,10.6492118446843
-33,-15.5,10.7137770646133
-33,-15.25,10.811260939888
-33,-15,10.8722239306691
-33,-14.75,10.9063595052398
-33,-14.5,10.9404950798106
-33,-14.25,10.9559640820226
-33,-14,10.9378193989409
-33,-13.75,10.9196747158592
-33,-13.5,10.9615323501654
-33,-13.25,10.9830763949606
-33,-13,11.0564411240402
-33,-12.75,11.1298058531197
-33,-12.5,11.2031705821992
-33,-12.25,11.2641662214233
-33,-12,11.3184271206898
-33,-11.75,11.3523733985255
-33,-11.5,11.281092849712
-33,-11.25,11.2324634519058
-33,-11,11.2017783763102
-33,-10.75,11.1375152957252
-33,-10.5,11.0650314072722
-33,-10.25,10.9679916445408
-33,-10,10.8430914937188
-33,-9.75,10.7181913428968
-33,-9.5,10.5932911920748
-33,-9.25,10.5438261634379
-33,-9,10.5311911639283
-33,-8.75,10.5414830050143
-33,-8.5,10.5597534902178
-33,-8.25,10.5246971519839
-33,-8,10.4808012224441
-33,-7.75,10.4369052929043
-33,-7.5,10.384379488206
-33,-7.25,10.3297820395942
-33,-7,10.347493020871
-33,-6.75,10.3652040021478
-33,-6.5,10.3878126369684
-33,-6.25,10.4113341213434
-33,-6,10.4377232350394
-33,-5.75,10.4477731138229
-33,-5.5,10.441221771091
-33,-5.25,10.4354090865266
-33,-5,10.4611913288718
-33,-4.75,10.4597335752321
-33,-4.5,10.4582758215924
-33,-4.25,10.4568180679526
-33,-4,10.4216682372252
-33,-3.75,10.373739451709
-33,-3.5,10.3270665482664
-33,-3.25,10.2803936448238
-33,-3,10.3003722191249
-33,-2.75,10.3151655405502
-33,-2.5,10.3299588619755
-33,-2.25,10.3447521834008
-33,-2,10.4028086088528
-33,-1.75,10.4750926461259
-33,-1.5,10.5231552794854
-33,-1.25,10.5676962504516
-33,-1,10.6300097240732
-33,-0.75,10.7094844590179
-33,-0.5,10.8142695914342
-33,-0.25,10.9190547238505
-33,0,11.0327420939643
-33,0.25,11.1497051810684
-33,0.5,11.2662320633227
-33,0.75,11.3827589455771
-33,1,11.425343444048
-33,1.25,11.4000437977531
-33,1.5,11.3747441514581
-33,1.75,11.3858431081874
-33,2,11.6278402329969
-33,2.25,11.765640901815
-33,2.5,11.7736541619428
-33,2.75,11.7816674220707
-33,3,11.7739096675446
-33,3.25,11.7302232089642
-33,3.5,11.725969122039
-33,3.75,11.9093991684614
-33,4,12.0427705527397
-33,4.25,11.9939697258185
-33,4.5,11.9451688988972
-33,4.75,11.9011848440974
-33,5,11.9329302332926
-32.75,-25,7.55279397529008
-32.75,-24.75,7.62910436697151
-32.75,-24.5,7.74856782132055
-32.75,-24.25,7.9239136208405
-32.75,-24,8.09925942036044
-32.75,-23.75,8.26368135144001
-32.75,-23.5,8.21480846317156
-32.75,-23.25,8.06954785338674
-32.75,-23,7.92428724360191
-32.75,-22.75,8.01635840241431
-32.75,-22.5,8.20166544765956
-32.75,-22.25,8.3380214483509
-32.75,-22,8.48997315591082
-32.75,-21.75,8.6847460136261
-32.75,-21.5,8.90289419268677
-32.75,-21.25,9.19437999280946
-32.75,-21,9.35487681021502
-32.75,-20.75,9.49493792321572
-32.75,-20.5,9.62124206035441
-32.75,-20.25,9.6709181484763
-32.75,-20,9.72059423659818
-32.75,-19.75,9.77027032472006
-32.75,-19.5,9.81660850582753
-32.75,-19.25,9.81345467555269
-32.75,-19,9.81030084527785
-32.75,-18.75,9.80714701500301
-32.75,-18.5,9.80399318472817
-32.75,-18.25,9.82930837076408
-32.75,-18,9.83278479107957
-32.75,-17.75,9.83188759829393
-32.75,-17.5,9.8309904055083
-32.75,-17.25,9.9845681890199
-32.75,-17,10.158471343124
-32.75,-16.75,10.2943789907673
-32.75,-16.5,10.4060705756271
-32.75,-16.25,10.5051494621665
-32.75,-16,10.6009606041876
-32.75,-15.75,10.6967717462087
-32.75,-15.5,10.7805999765415
-32.75,-15.25,10.8526644261241
-32.75,-15,10.8868000006949
-32.75,-14.75,10.9422631587935
-32.75,-14.5,11.0568838440219
-32.75,-14.25,11.2009585535155
-32.75,-14,11.2959271176303
-32.75,-13.75,11.3908956817452
-32.75,-13.5,11.48586424586
-32.75,-13.25,11.4325304433146
-32.75,-13,11.2454192203074
-32.75,-12.75,11.3002937517544
-32.75,-12.5,11.3736584808339
-32.75,-12.25,11.4386891257502
-32.75,-12,11.4929500250167
-32.75,-11.75,11.4424266577337
-32.75,-11.5,11.3711461089201
-32.75,-11.25,11.3139423589063
-32.75,-11,11.2633540603296
-32.75,-10.75,11.1908701718765
-32.75,-10.5,11.1183862834234
-32.75,-10.25,11.0324175948498
-32.75,-10,10.9171130002391
-32.75,-9.75,10.8123563907064
-32.75,-9.5,10.7075997811738
-32.75,-9.25,10.5926243938819
-32.75,-9,10.6108948790853
-32.75,-8.75,10.6291653642888
-32.75,-8.5,10.6198344001132
-32.75,-8.25,10.5542581292136
-32.75,-8,10.5103621996738
-32.75,-7.75,10.466466270134
-32.75,-7.5,10.3960890373878
-32.75,-7.25,10.3234150050031
-32.75,-7,10.3401119289224
-32.75,-6.75,10.3606496513451
-32.75,-6.5,10.3838148947713
-32.75,-6.25,10.4069801381974
-32.75,-6,10.4292123881069
-32.75,-5.75,10.422661045375
-32.75,-5.5,10.4161097026431
-32.75,-5.25,10.4095583599112
-32.75,-5,10.4067051525402
-32.75,-4.75,10.3916601815394
-32.75,-4.5,10.3766152105386
-32.75,-4.25,10.3615702395378
-32.75,-4,10.3458800772977
-32.75,-3.75,10.3071860284257
-32.75,-3.5,10.2605131249831
-32.75,-3.25,10.2138402215405
-32.75,-3,10.2186089426942
-32.75,-2.75,10.253485469856
-32.75,-2.5,10.2780568226059
-32.75,-2.25,10.2928501440312
-32.75,-2,10.3387636763523
-32.75,-1.75,10.4110477136255
-32.75,-1.5,10.4833317508986
-32.75,-1.25,10.5476848046759
-32.75,-1,10.6043366590129
-32.75,-0.75,10.706310702859
-32.75,-0.5,10.8110958352753
-32.75,-0.25,10.9085709084927
-32.75,0,11.0017507331093
-32.75,0.25,11.1028489100604
-32.75,0.5,11.2039470870115
-32.75,0.75,11.2990028592618
-32.75,1,11.3350875832683
-32.75,1.25,11.3097879369734
-32.75,1.5,11.2844882906785
-32.75,1.75,11.4811343633832
-32.75,2,11.7401667687295
-32.75,2.25,11.9333316897891
-32.75,2.5,12.1264966108487
-32.75,2.75,12.1650579466619
-32.75,3,12.1682199500722
-32.75,3.25,12.1245334914919
-32.75,3.5,12.0808470329115
-32.75,3.75,12.0371605743312
-32.75,4,12.153630460807
-32.75,4.25,12.1048296338857
-32.75,4.5,12.0560288069645
-32.75,4.75,11.9853260925723
-32.75,5,11.849740920655
-32.5,-25,7.28461928183709
-32.5,-24.75,7.39405692440506
-32.5,-24.5,7.5231988148894
-32.5,-24.25,7.69854461440934
-32.5,-24,7.87389041392929
-32.5,-23.75,7.94264539114678
-32.5,-23.5,7.92891481654852
-32.5,-23.25,7.78365420676369
-32.5,-23,7.7410089242758
-32.5,-22.75,7.95055637630087
-32.5,-22.5,8.15132249057116
-32.5,-22.25,8.2876784912625
-32.5,-22,8.47586687055075
-32.5,-21.75,8.67063972826604
-32.5,-21.5,8.86836076695175
-32.5,-21.25,9.08635171737543
-32.5,-21,9.22641283037614
-32.5,-20.75,9.36647394337684
-32.5,-20.5,9.52760043802805
-32.5,-20.25,9.62194904071177
-32.5,-20,9.70540495069656
-32.5,-19.75,9.78886086068135
-32.5,-19.5,9.74469862847394
-32.5,-19.25,9.72874338453425
-32.5,-19,9.72568700405515
-32.5,-18.75,9.72253317378031
-32.5,-18.5,9.71937934350547
-32.5,-18.25,9.73851598167366
-32.5,-18,9.7646146565391
-32.5,-17.75,9.78394256850741
-32.5,-17.5,9.78304537572177
-32.5,-17.25,9.89970282354995
-32.5,-17,10.0736059776541
-32.5,-16.75,10.2475091317582
-32.5,-16.5,10.4199463216426
-32.5,-16.25,10.5223793850483
-32.5,-16,10.6181905270694
-32.5,-15.75,10.8268390785402
-32.5,-15.5,11.0355425482547
-32.5,-15.25,11.1347031790151
-32.5,-15,11.2232773602711
-32.5,-14.75,11.3378980454996
-32.5,-14.5,11.452518730728
-32.5,-14.25,11.595769943016
-32.5,-14,11.7812537388194
-32.5,-13.75,11.9152275774398
-32.5,-13.5,12.0101961415546
-32.5,-13.25,12.0164416774816
-32.5,-13,11.8293304544744
-32.5,-12.75,11.6422192314673
-32.5,-12.5,11.5441463794686
-32.5,-12.25,11.6132120300772
-32.5,-12,11.6037604657554
-32.5,-11.75,11.5324799169418
-32.5,-11.5,11.4611993681282
-32.5,-11.25,11.4064683887122
-32.5,-11,11.4159055583381
-32.5,-10.75,11.4253427279641
-32.5,-10.5,11.43477989759
-32.5,-10.25,11.1816655929018
-32.5,-10,11.0769089833691
-32.5,-9.75,10.9721523738365
-32.5,-9.5,10.8482928354898
-32.5,-9.25,10.6880618052111
-32.5,-9,10.6985772383599
-32.5,-8.75,10.7168477235633
-32.5,-8.5,10.6543634604783
-32.5,-8.25,10.5869460442315
-32.5,-8,10.5399231769035
-32.5,-7.75,10.4804726189542
-32.5,-7.5,10.4077985865696
-32.5,-7.25,10.3351245541849
-32.5,-7,10.3334866657218
-32.5,-6.75,10.356651909148
-32.5,-6.5,10.3798171525741
-32.5,-6.25,10.4029823960003
-32.5,-6,10.3962583516182
-32.5,-5.75,10.38168044343
-32.5,-5.5,10.3671025352418
-32.5,-5.25,10.3525246270537
-32.5,-5,10.3148263366854
-32.5,-4.75,10.2761397737463
-32.5,-4.5,10.2610948027455
-32.5,-4.25,10.2460498317447
-32.5,-4,10.2305488607396
-32.5,-3.75,10.2146081609045
-32.5,-3.5,10.1939597016998
-32.5,-3.25,10.1472867982572
-32.5,-3,10.134831068346
-32.5,-2.75,10.1697075955078
-32.5,-2.5,10.2045841226696
-32.5,-2.25,10.2394606498314
-32.5,-2,10.2747187438519
-32.5,-1.75,10.347002781125
-32.5,-1.5,10.4199765982459
-32.5,-1.25,10.4959212864951
-32.5,-1,10.5691655777445
-32.5,-0.75,10.6517892378997
-32.5,-0.5,10.7404699885742
-32.5,-0.25,10.8291507392487
-32.5,0,10.9197078167099
-32.5,0.25,11.020805993661
-32.5,0.5,11.1219041706121
-32.5,0.75,11.1909173205065
-32.5,1,11.2448317224887
-32.5,1.25,11.2195320761937
-32.5,1.5,11.3026069676343
-32.5,1.75,11.5764256185791
-32.5,2,11.8502442695239
-32.5,2.25,12.0456582255218
-32.5,2.5,12.2388231465814
-32.5,2.75,12.431988067641
-32.5,3,12.556461731381
-32.5,3.25,12.5188437740195
-32.5,3.5,12.4751573154392
-32.5,3.75,12.3128586366235
-32.5,4,12.112000475568
-32.5,4.25,11.9216917626058
-32.5,4.5,11.7733864678406
-32.5,4.75,11.6250811730754
-32.5,5,11.5472605399049
-32.25,-25,7.07317100974464
-32.25,-24.75,7.18260865231261
-32.25,-24.5,7.29782980845824
-32.25,-24.25,7.47317560797818
-32.25,-24,7.60048764505271
-32.25,-23.75,7.62160943085355
-32.25,-23.5,7.6427312166544
-32.25,-23.25,7.49776056014065
-32.25,-23,7.67520689816236
-32.25,-22.75,7.88475435018744
-32.25,-22.5,8.09430180221252
-32.25,-22.25,8.2669877274754
-32.25,-22,8.46176058519068
-32.25,-21.75,8.63804114330567
-32.25,-21.5,8.81349485354204
-32.25,-21.25,8.99137738724482
-32.25,-21,9.14471378954355
-32.25,-20.75,9.29805019184228
-32.25,-20.5,9.5391704445048
-32.25,-20.25,9.67250721948407
-32.25,-20,9.75596312946886
-32.25,-19.75,9.76868804771762
-32.25,-19.5,9.67826120018818
-32.25,-19.25,9.64383321115486
-32.25,-19,9.64086608422315
-32.25,-18.75,9.63789895729144
-32.25,-18.5,9.63476550228277
-32.25,-18.25,9.64772359258324
-32.25,-18,9.67382226744868
-32.25,-17.75,9.69992094231413
-32.25,-17.5,9.72601961717957
-32.25,-17.25,9.81483745808
-32.25,-17,10.1678096090969
-32.25,-16.75,10.5856629705469
-32.25,-16.5,11.0035163319969
-32.25,-16.25,11.1915942649354
-32.25,-16,11.1698571465538
-32.25,-15.75,11.3785606162683
-32.25,-15.5,11.5872640859828
-32.25,-15.25,11.7333063751276
-32.25,-15,11.7200475249018
-32.25,-14.75,11.7335329322057
-32.25,-14.5,11.8481536174341
-32.25,-14.25,11.9764375139215
-32.25,-14,12.1619213097249
-32.25,-13.75,12.3474051055284
-32.25,-13.5,12.5328889013318
-32.25,-13.25,12.6003529116485
-32.25,-13,12.4132416886414
-32.25,-12.75,12.2261304656342
-32.25,-12.5,12.0390192426271
-32.25,-12.25,11.8953094659715
-32.25,-12,11.9617641371172
-32.25,-11.75,12.0282188082629
-32.25,-11.5,12.0946734794086
-32.25,-11.25,11.8718491033294
-32.25,-11,11.8571174592825
-32.25,-10.75,11.8665546289085
-32.25,-10.5,11.741290535053
-32.25,-10.25,11.3832889468341
-32.25,-10,11.2367049664991
-32.25,-9.75,11.1319483569665
-32.25,-9.5,10.9736773341209
-32.25,-9.25,10.8134463038421
-32.25,-9,10.7862595976344
-32.25,-8.75,10.7563099370903
-32.25,-8.5,10.6888925208435
-32.25,-8.25,10.6214751045967
-32.25,-8,10.5648562005207
-32.25,-7.75,10.492182168136
-32.25,-7.5,10.4195081357514
-32.25,-7.25,10.35096358222
-32.25,-7,10.3115876321719
-32.25,-6.75,10.324293576008
-32.25,-6.5,10.3369995198442
-32.25,-6.25,10.3497054636803
-32.25,-6,10.3440780158378
-32.25,-5.75,10.318566460823
-32.25,-5.5,10.3039885526348
-32.25,-5.25,10.2894106444467
-32.25,-5,10.2598706475387
-32.25,-4.75,10.2066671725666
-32.25,-4.5,10.1534636975946
-32.25,-4.25,10.1305294239515
-32.25,-4,10.1152176441815
-32.25,-3.75,10.0992769443464
-32.25,-3.5,10.0833362445113
-32.25,-3.25,10.0673955446762
-32.25,-3,10.0510531939979
-32.25,-2.75,10.0859297211597
-32.25,-2.5,10.1243860934145
-32.25,-2.25,10.1631413427919
-32.25,-2,10.2127814815069
-32.25,-1.75,10.2973183790138
-32.25,-1.5,10.373263067263
-32.25,-1.25,10.4492077555122
-32.25,-1,10.5248226486146
-32.25,-0.75,10.5895436953557
-32.25,-0.5,10.6610498193302
-32.25,-0.25,10.7497305700048
-32.25,0,10.8384113206793
-32.25,0.25,10.9387630772616
-32.25,0.5,11.0237166145251
-32.25,0.75,11.0828317817513
-32.25,1,11.1419469489775
-32.25,1.25,11.129276215414
-32.25,1.5,11.3978982228301
-32.25,1.75,11.671716873775
-32.25,2,11.9455355247198
-32.25,2.25,12.1579847612545
-32.25,2.5,12.2976305013587
-32.25,2.75,12.4131332634799
-32.25,3,12.5290038152576
-32.25,3.25,12.4547766952572
-32.25,3.5,12.286839372873
-32.25,3.75,12.1189020504888
-32.25,4,11.7946402925985
-32.25,4.25,11.5614468431089
-32.25,4.5,11.4131415483437
-32.25,4.75,11.3072341064935
-32.25,5,11.2447801591548
-32,-25,6.9082744252859
-32,-24.75,6.97116038022016
-32,-24.5,7.08059802278813
-32,-24.25,7.24780660154703
-32,-24,7.27945168475948
-32,-23.75,7.30057347056032
-32,-23.5,7.32169525636117
-32,-23.25,7.39985742002385
-32,-23,7.60171445598296
-32,-22.75,7.78136548693219
-32,-22.5,7.96478217094653
-32,-22.25,8.13764689051314
-32,-22,8.29704172378593
-32,-21.75,8.45643655705872
-32,-21.5,8.71919677364547
-32,-21.25,8.92576565643647
-32,-21,9.0791020587352
-32,-20.75,9.28269396528411
-32,-20.5,9.55074045098155
-32,-20.25,9.72306539825637
-32,-20,9.7926774669613
-32,-19.75,9.70225061943185
-32,-19.5,9.61182377190241
-32,-19.25,9.55892303777546
-32,-19,9.55595591084376
-32,-18.75,9.55298878391205
-32,-18.5,9.55002165698034
-32,-18.25,9.57388782690187
-32,-18,9.63617493628384
-32,-17.75,9.69846204566581
-32,-17.5,9.76074915504778
-32,-17.25,10.1054594877152
-32,-17,11.2379327430113
-32,-16.75,11.6557861044613
-32,-16.5,12.0736394659113
-32,-16.25,12.3922498063794
-32,-16,12.1920943991733
-32,-15.75,11.9919389919671
-32,-15.5,12.1389856237109
-32,-15.25,12.3319095712402
-32,-15,12.3186507210143
-32,-14.75,12.3053918707884
-32,-14.5,12.2921330205626
-32,-14.25,12.3584091893686
-32,-14,12.5425888806305
-32,-13.75,12.7280726764339
-32,-13.5,12.9817183585004
-32,-13.25,13.2674514341388
-32,-13,13.1119250480907
-32,-12.75,12.9676404602301
-32,-12.5,12.8233558723694
-32,-12.25,12.6790712845088
-32,-12,12.703927779351
-32,-11.75,12.7703824504967
-32,-11.5,12.690476086821
-32,-11.25,12.3805212771321
-32,-11,12.298329360227
-32,-10.75,12.3077665298529
-32,-10.5,11.9545755737941
-32,-10.25,11.5965739855753
-32,-10,11.3965009496292
-32,-9.75,11.2592928630307
-32,-9.5,11.099061832752
-32,-9.25,10.9388308024732
-32,-9,10.8582564137022
-32,-8.75,10.7908389974554
-32,-8.5,10.7281932052424
-32,-8.25,10.6714736205644
-32,-8,10.594686529596
-32,-7.75,10.5238916505724
-32,-7.5,10.4570213677634
-32,-7.25,10.3901510849545
-32,-7,10.3319522407981
-32,-6.75,10.289499160727
-32,-6.5,10.2834820413401
-32,-6.25,10.2961879851763
-32,-6,10.2986809722233
-32,-5.75,10.2729405913074
-32,-5.5,10.2472002103915
-32,-5.25,10.2262966618396
-32,-5,10.204914958392
-32,-4.75,10.1517114834199
-32,-4.5,10.0985080084478
-32,-4.25,10.0453045334758
-32,-4,9.99988642762334
-32,-3.75,9.98738126916562
-32,-3.5,9.97666606155051
-32,-3.25,9.96595085393541
-32,-3,9.98148041363375
-32,-2.75,10.0202168324266
-32,-2.5,10.058972081804
-32,-2.25,10.0998436896648
-32,-2,10.1486461794379
-32,-1.75,10.2352714018755
